-7.126450973418560486e-02,1.725463417881079389e-02,0.000000000000000000e+00
-7.202068917230682044e-02,-3.099579083130359416e-02,0.000000000000000000e+00
6.913418726863418406e-02,-1.240699621129029429e-02,0.000000000000000000e+00
-2.273110664533962988e-02,-4.913342093511369885e-03,0.000000000000000000e+00
1.231797700243726992e-02,-5.766234529113165724e-02,0.000000000000000000e+00
-2.434867735777812917e-02,-3.698339922986227518e-02,0.000000000000000000e+00
-1.001107436527650350e-02,-5.703107806466016505e-02,0.000000000000000000e+00
1.528119403602674203e-02,-5.682020281289278801e-02,0.000000000000000000e+00
1.195929712967993760e-03,1.129594175834009503e-04,0.000000000000000000e+00
4.859992007987126023e-02,1.326663849029001245e-02,0.000000000000000000e+00
-6.547532427548453937e-02,-1.892876048255167504e-02,0.000000000000000000e+00
5.806765091251656595e-03,2.127872762306004875e-02,0.000000000000000000e+00
-1.392736701651693665e-02,-1.180412190137868599e-02,0.000000000000000000e+00
2.520867726753283494e-02,2.447401356670548221e-03,0.000000000000000000e+00
3.032239137717351180e-02,-2.588304263655655246e-02,0.000000000000000000e+00
2.621210198106013918e-03,-3.761707542646070684e-02,0.000000000000000000e+00
-6.677638063045560068e-02,-4.513042253911482213e-03,0.000000000000000000e+00
-5.549748006019163821e-02,-3.886559457457988004e-02,0.000000000000000000e+00
-1.616837695358541369e-02,8.577114075807469595e-02,0.000000000000000000e+00
4.526439257535306432e-02,-1.641781753807068991e-02,0.000000000000000000e+00
3.600487889039998696e-02,-9.658564420431857422e-03,0.000000000000000000e+00
-2.052505534669777244e-03,-7.044861519057357691e-02,0.000000000000000000e+00
5.932654487793018183e-02,7.330328066100325057e-02,0.000000000000000000e+00
2.889463404904188057e-02,8.397582791604470132e-02,0.000000000000000000e+00
4.496602571572610898e-04,1.233485516230177145e-02,0.000000000000000000e+00
-2.653811331471199811e-02,6.902790679248153871e-02,0.000000000000000000e+00
-1.449250401745736305e-03,-3.386453506967584438e-03,0.000000000000000000e+00
3.227404967125055424e-02,-3.439168118523618783e-02,0.000000000000000000e+00
5.181781819588129889e-02,6.759303331548853488e-02,0.000000000000000000e+00
-6.275447971296938682e-03,8.275681430190849966e-03,0.000000000000000000e+00
-8.430999453735038562e-02,3.165309120849830321e-02,0.000000000000000000e+00
-1.511018048667041661e-02,5.571100302701044622e-03,0.000000000000000000e+00
3.541053767416552783e-02,-4.888156816217612000e-02,0.000000000000000000e+00
-1.290168251387479627e-02,-6.444055924232597321e-02,0.000000000000000000e+00
-8.909009202595659371e-02,1.990506545868676869e-02,0.000000000000000000e+00
5.476441937809738147e-02,9.943874943702043709e-03,0.000000000000000000e+00
1.807380215897211664e-02,7.586476600397983050e-02,0.000000000000000000e+00
5.119365402288012651e-03,-5.725040610103118016e-02,0.000000000000000000e+00
5.176261384821570152e-03,-6.574090121029067292e-03,0.000000000000000000e+00
3.958014668216702087e-02,-2.460430748140318008e-02,0.000000000000000000e+00
-6.613492431503284474e-02,-1.217784606206693231e-02,0.000000000000000000e+00
-2.740213081020300562e-02,-4.353885520571664815e-03,0.000000000000000000e+00
-4.346493631321287493e-02,-4.807359173481927372e-03,0.000000000000000000e+00
-4.566474505987309918e-02,-7.351619112722752132e-04,0.000000000000000000e+00
-4.455932143302217957e-02,-3.738868345200983823e-02,0.000000000000000000e+00
6.322587239102461787e-02,-4.854876716588689411e-02,0.000000000000000000e+00
3.251776653882087857e-03,5.052713698521978450e-03,0.000000000000000000e+00
-3.654706043845967062e-02,3.800715093736506400e-02,0.000000000000000000e+00
7.077181543456570467e-02,-1.895548126682049250e-02,0.000000000000000000e+00
-3.725447965744459883e-02,3.849243481056317806e-02,0.000000000000000000e+00
-5.853362725009125106e-02,4.439454928071144037e-03,0.000000000000000000e+00
-4.161966946585674704e-02,2.126691303518424281e-02,0.000000000000000000e+00
9.445501456573561494e-02,2.287693237941219523e-02,0.000000000000000000e+00
1.735587431936795599e-03,8.830963147242340766e-04,0.000000000000000000e+00
1.741774476271379726e-02,4.758926699796052484e-02,0.000000000000000000e+00
2.927809607998865457e-02,5.602458532111961875e-02,0.000000000000000000e+00
-1.344903358377469351e-03,4.809694467165591251e-04,0.000000000000000000e+00
-4.249776742784321798e-02,-1.518863376497909048e-02,0.000000000000000000e+00
-5.476412879840224061e-03,8.211057229363431798e-03,0.000000000000000000e+00
-6.379084943654739215e-02,-2.360212624809692947e-02,0.000000000000000000e+00
-1.495369496929393853e-02,1.132150013892443269e-02,0.000000000000000000e+00
6.780016488960817489e-02,7.729532687587134521e-02,1.000000000000000000e+00
6.264484473582783430e-02,-1.273278866165462320e-01,1.000000000000000000e+00
1.009153908205809025e-01,5.060209459666915877e-02,1.000000000000000000e+00
5.613014077608798058e-02,-1.744897046134742113e-01,1.000000000000000000e+00
6.286767097353011813e-02,8.514674558735219057e-02,1.000000000000000000e+00
-1.488995957988931140e-01,-1.315757290518547729e-01,1.000000000000000000e+00
-1.033258017093307418e-02,1.063336319214180647e-01,1.000000000000000000e+00
-1.148450486217147820e-01,1.719855994959982801e-02,1.000000000000000000e+00
-1.661576221963533273e-01,1.409342689359816339e-02,1.000000000000000000e+00
-1.849749052671181559e-01,-5.670152297417416221e-02,1.000000000000000000e+00
-8.562046293713455880e-02,1.036976531331481877e-01,1.000000000000000000e+00
3.409105034136449691e-03,1.072975855239389070e-01,1.000000000000000000e+00
-9.975109928276078286e-02,-6.287784609080142306e-02,1.000000000000000000e+00
-1.690299820109938123e-01,-3.959352539800784637e-02,1.000000000000000000e+00
-1.140232707902227444e-01,2.964100745793534289e-02,1.000000000000000000e+00
-6.232507901245189219e-02,8.002058214876461850e-02,1.000000000000000000e+00
-1.061090472949253460e-01,-1.571527385999244297e-01,1.000000000000000000e+00
-8.748137429635510776e-02,-1.746724788752493929e-01,1.000000000000000000e+00
1.210373984729911923e-01,6.941480421733366157e-02,1.000000000000000000e+00
2.321895803952787884e-02,-1.947551182537691772e-01,1.000000000000000000e+00
-5.882129880875560518e-02,1.894776525746670603e-01,1.000000000000000000e+00
-1.705387183473625057e-02,1.439871853535209523e-01,1.000000000000000000e+00
-1.214545818992111975e-01,-4.469913281138697229e-03,1.000000000000000000e+00
-1.673048426901313501e-01,5.400722251365379367e-02,1.000000000000000000e+00
1.472845124869036626e-01,-3.784780741888627009e-02,1.000000000000000000e+00
-1.159755960533599140e-01,-1.409986027037982981e-01,1.000000000000000000e+00
6.045115836853674762e-02,1.112248406572955706e-01,1.000000000000000000e+00
-1.477401549568356856e-02,1.018086075259233558e-01,1.000000000000000000e+00
1.455924645610922330e-01,-1.144915767642668419e-01,1.000000000000000000e+00
1.230005273025786272e-01,-3.430591632224365504e-03,1.000000000000000000e+00
-7.810979751148394712e-02,-1.300520647175753552e-01,1.000000000000000000e+00
7.208838553656576886e-02,-1.158163320013556041e-01,1.000000000000000000e+00
1.212163892281161309e-01,1.181327109842305878e-01,1.000000000000000000e+00
6.709702740575583524e-02,1.482560031624058916e-01,1.000000000000000000e+00
-1.290454336244349909e-01,-2.983286660933994958e-02,1.000000000000000000e+00
-1.337135893011107690e-01,-3.054114281056796026e-02,1.000000000000000000e+00
-8.723071646072445839e-02,-8.802625489046354834e-02,1.000000000000000000e+00
-2.176954996741873802e-02,1.203535330294993599e-01,1.000000000000000000e+00
1.342474703531963687e-01,2.473396750116837323e-02,1.000000000000000000e+00
6.721512537928256426e-02,9.136333012035352530e-02,1.000000000000000000e+00
7.007076927913044595e-02,-1.251722201841592996e-01,1.000000000000000000e+00
-7.590196558904391266e-02,-7.369538456605345678e-02,1.000000000000000000e+00
1.543701660139589205e-01,-9.400883730487956391e-02,1.000000000000000000e+00
1.207367485279308011e-01,-2.901550487114633661e-02,1.000000000000000000e+00
-2.907032983592693076e-02,1.191759111987183983e-01,1.000000000000000000e+00
1.601245295307282823e-01,-4.888691519998070861e-02,1.000000000000000000e+00
-1.207029723965442475e-01,6.420854972721405651e-02,1.000000000000000000e+00
-9.051244988237690248e-02,-1.554811922933012902e-01,1.000000000000000000e+00
7.406588262291978475e-02,1.243838481169741716e-01,1.000000000000000000e+00
1.973806564418401077e-01,-1.350894981433644476e-02,1.000000000000000000e+00
1.207277332248231777e-01,-2.187971278272685116e-02,1.000000000000000000e+00
1.798902985284346889e-01,-2.381641722052787319e-02,1.000000000000000000e+00
-9.022946269488715809e-02,1.468478962536856336e-01,1.000000000000000000e+00
-1.615744645306411292e-02,1.271158302583164090e-01,1.000000000000000000e+00
-9.350458511581720422e-02,1.468276088621397191e-01,1.000000000000000000e+00
-8.759080900664754921e-02,-6.210110572874914803e-02,1.000000000000000000e+00
-4.905750091473442404e-02,1.892107054615084771e-01,1.000000000000000000e+00
-5.713330471937844157e-02,1.766885823305212322e-01,1.000000000000000000e+00
1.052802200823093337e-01,5.859048302530681096e-02,1.000000000000000000e+00
1.811162666346096128e-01,-5.751779622260513869e-02,1.000000000000000000e+00
1.274420168203927450e-01,-9.644704391899690255e-02,1.000000000000000000e+00
-1.581296107567043696e-01,-1.209184192878832026e-01,1.000000000000000000e+00
-1.389150822367300198e-01,-2.980309795644397325e-02,1.000000000000000000e+00
5.866013566980821797e-02,1.255687513953190337e-01,1.000000000000000000e+00
-1.429941917994284606e-01,1.321152572725508845e-01,1.000000000000000000e+00
3.366522973935793389e-02,-1.720249598106375621e-01,1.000000000000000000e+00
1.205207720456131087e-01,-7.134724579847552539e-02,1.000000000000000000e+00
-1.757234674982795786e-01,4.435235792014639855e-02,1.000000000000000000e+00
1.659506294303841611e-01,9.465256557793272352e-02,1.000000000000000000e+00
-1.453953029446881651e-01,1.077242102717512057e-02,1.000000000000000000e+00
-1.188687050926345024e-01,7.130710309703951200e-02,1.000000000000000000e+00
-5.447875071107330380e-02,1.232435075815310893e-01,1.000000000000000000e+00
7.583256731528688344e-02,1.255699894648783232e-01,1.000000000000000000e+00
-1.574104695449859703e-01,1.058108903999941536e-01,1.000000000000000000e+00
-1.165736508354436596e-01,1.380641397899013412e-01,1.000000000000000000e+00
-3.501793979738456169e-03,-1.377869392258451176e-01,1.000000000000000000e+00
-1.312693860807338520e-01,5.506547979051178154e-02,1.000000000000000000e+00
-6.855420721733170020e-02,-1.309923925156959434e-01,1.000000000000000000e+00
2.232709343844997869e-03,-1.170275292288980723e-01,1.000000000000000000e+00
9.217375495375265682e-02,1.317537727521379542e-01,1.000000000000000000e+00
1.467795509810761456e-01,5.725907395641532949e-02,1.000000000000000000e+00
-5.449671434416474697e-02,1.405094342165791876e-01,1.000000000000000000e+00
-1.129909891387967519e-01,1.824232673031551347e-03,1.000000000000000000e+00
1.487277336103483283e-01,1.238486269416614466e-01,1.000000000000000000e+00
8.740344199299472649e-02,-1.494653474594121734e-01,1.000000000000000000e+00
-3.161585477807524192e-02,1.620944730034996062e-01,1.000000000000000000e+00
2.122294735003827856e-02,1.465471813272934964e-01,1.000000000000000000e+00
1.871648591683988949e-01,-7.630527713956642734e-03,1.000000000000000000e+00
-1.563670705518332149e-01,-6.627185196773044407e-02,1.000000000000000000e+00
-1.505162470841890643e-01,4.891393488671006567e-02,1.000000000000000000e+00
-1.397149671625356193e-01,4.278991634545825651e-02,1.000000000000000000e+00
1.483912741621410125e-01,-1.118994136327466221e-01,1.000000000000000000e+00
-1.569219080070811123e-01,-2.072683513518813400e-02,1.000000000000000000e+00
-1.735619104498679899e-01,-4.304769568517118755e-02,1.000000000000000000e+00
-1.040849819557665146e-01,-6.016585321748839019e-03,1.000000000000000000e+00
-6.995124022799185416e-03,1.816088179747058218e-01,1.000000000000000000e+00
-1.057360327894886903e-01,1.082929641403328341e-01,1.000000000000000000e+00
-5.900664771566727085e-02,-1.325652002907872773e-01,1.000000000000000000e+00
3.106091146919632076e-02,1.569030453648657120e-01,1.000000000000000000e+00
-1.564625792116550174e-01,5.585682665674016577e-03,1.000000000000000000e+00
-1.525239187038106570e-01,-7.156511446400624921e-02,1.000000000000000000e+00
1.029225608789185453e-01,6.194373010226897347e-02,1.000000000000000000e+00
-1.933057968733677134e-01,2.072934206209516364e-02,1.000000000000000000e+00
1.200718670092655455e-01,-1.076959801772031655e-01,1.000000000000000000e+00
1.341316908519088191e-01,-8.989616997714398872e-02,1.000000000000000000e+00
1.330600464011288675e-01,1.335406420634382696e-01,1.000000000000000000e+00
3.800671579536134964e-02,9.694282149915170455e-02,1.000000000000000000e+00
8.142374767245777467e-02,-9.230255649426072351e-02,1.000000000000000000e+00
1.337605085140192995e-01,1.039357373404092705e-01,1.000000000000000000e+00
-4.503468668368109523e-02,-1.415629942671897401e-01,1.000000000000000000e+00
8.569207566023467892e-02,1.316134699160705912e-01,1.000000000000000000e+00
-1.036620184422515634e-01,1.063469013590031681e-01,1.000000000000000000e+00
7.180735834384412153e-02,-7.557071738884243994e-02,1.000000000000000000e+00
-7.228109741445025438e-02,1.856703510175442273e-01,1.000000000000000000e+00
-8.417591366146999488e-02,1.119432755849695399e-01,1.000000000000000000e+00
-8.369665100082948617e-02,1.637049381630336642e-01,1.000000000000000000e+00
1.847826686945123476e-01,5.581331815106915784e-02,1.000000000000000000e+00
-1.349679479354557177e-01,2.246016417493420722e-02,1.000000000000000000e+00
-1.154565372059428857e-01,-1.122363355292573805e-01,1.000000000000000000e+00
-9.238976817348072343e-03,1.681945611250532380e-01,1.000000000000000000e+00
5.947962986474106262e-02,1.641638754626242314e-01,1.000000000000000000e+00
-1.651366732176404450e-01,-4.096094539422858588e-02,1.000000000000000000e+00
6.219284652534924629e-02,-1.032879452954266336e-01,1.000000000000000000e+00
-7.361403382046970145e-02,1.193350097653498865e-01,1.000000000000000000e+00
1.241394477669995472e-01,1.192947084330724244e-01,1.000000000000000000e+00
1.063240909249358636e-02,1.392870225475773271e-01,1.000000000000000000e+00
9.113929870459502869e-02,1.504056396227308745e-01,1.000000000000000000e+00
-1.854429859637992672e-01,5.810275811252581940e-02,1.000000000000000000e+00
-1.543285569775632027e-02,-1.796489666255987883e-01,1.000000000000000000e+00
1.468030414577609633e-01,1.173353648794709797e-01,1.000000000000000000e+00
1.299248285560401783e-01,-8.983962130468216289e-02,1.000000000000000000e+00
-6.812117747495379308e-03,-1.044163445887966585e-01,1.000000000000000000e+00
-1.276773214701403814e-01,-4.706171394898238380e-02,1.000000000000000000e+00
-1.301004252985018261e-01,1.268218771702827874e-01,1.000000000000000000e+00
8.950734392480780635e-03,1.317741383038978087e-01,1.000000000000000000e+00
1.153693982963057557e-01,-7.501652023126793856e-02,1.000000000000000000e+00
-1.551386961138610104e-02,1.807962205726644234e-01,1.000000000000000000e+00
3.286448697197267427e-02,1.297857533789510409e-01,1.000000000000000000e+00
-1.159382487220470860e-02,-1.673322818032976500e-01,1.000000000000000000e+00
-1.364788821025600118e-01,1.006223819643196210e-01,1.000000000000000000e+00
-1.378309518652698525e-02,-1.064467438356237472e-01,1.000000000000000000e+00
1.293979734397702752e-01,1.061475697685354685e-01,1.000000000000000000e+00
1.650669447469726436e-01,1.107594266237567487e-01,1.000000000000000000e+00
1.448866043686579119e-01,-6.055089945265380164e-02,1.000000000000000000e+00
-2.833992624116199108e-02,1.481014538469325459e-01,1.000000000000000000e+00
9.243685507113909641e-03,-1.833110495844729182e-01,1.000000000000000000e+00
-8.788656246458047272e-02,1.129951955368729971e-01,1.000000000000000000e+00
1.562756086291515467e-01,-1.425669440058107036e-02,1.000000000000000000e+00
-1.257883127469207329e-01,-7.033914942132600545e-02,1.000000000000000000e+00
-1.057276069228961501e-01,-3.382815110855378650e-03,1.000000000000000000e+00
9.526150404577127251e-02,5.870066176211741205e-02,1.000000000000000000e+00
5.950709788095313174e-02,-1.884410967901397616e-01,1.000000000000000000e+00
-1.852631400021432506e-01,5.350616768234409820e-02,1.000000000000000000e+00
1.524766877538853149e-01,1.236384623230337154e-01,1.000000000000000000e+00
-1.596841441048979515e-02,-1.795422636296376828e-01,1.000000000000000000e+00
1.080322956263591733e-01,1.481197449064681759e-01,1.000000000000000000e+00
1.607049654196507360e-01,-9.387547031354864790e-02,1.000000000000000000e+00
-1.072855824325359281e-01,8.337408553543649431e-03,1.000000000000000000e+00
-1.275910065556671025e-01,1.449947924592146498e-01,1.000000000000000000e+00
-1.508718696536386905e-01,-4.387129015401618898e-02,1.000000000000000000e+00
-1.237623997770643941e-01,-7.850704656830613526e-02,1.000000000000000000e+00
1.574578068162609257e-01,-1.101583099332905380e-01,1.000000000000000000e+00
-6.087482679497265708e-02,-1.571042023134110732e-01,1.000000000000000000e+00
-3.683921847178062148e-02,-1.118203289971936021e-01,1.000000000000000000e+00
1.976436249335355999e-01,-1.319196682323544624e-02,1.000000000000000000e+00
-1.373829856521357161e-02,-1.320100634668316952e-01,1.000000000000000000e+00
-1.444987772643713531e-01,-1.226462607170469010e-01,1.000000000000000000e+00
1.108275974032942729e-01,-7.202472675073952335e-02,1.000000000000000000e+00
1.037895069971007250e-01,-1.079779148481538054e-01,1.000000000000000000e+00
1.710880602973819942e-01,7.499224571045803867e-02,1.000000000000000000e+00
8.959755010225479988e-02,9.554804048477269496e-02,1.000000000000000000e+00
9.514004776746419478e-02,8.505460760899646866e-02,1.000000000000000000e+00
-1.478151796515246585e-01,-4.221812799851978187e-02,1.000000000000000000e+00
-1.026336976734241874e-01,9.205312552429772976e-02,1.000000000000000000e+00
-1.482998415898570954e-01,3.886500131676222380e-02,1.000000000000000000e+00
-1.641663116065339989e-01,1.833301564687694896e-02,1.000000000000000000e+00
-1.659459062382521999e-01,7.702122229591804037e-02,1.000000000000000000e+00
1.571626701134479220e-01,5.234157169608261856e-02,1.000000000000000000e+00
5.197035604457093255e-02,-1.365381662814464936e-01,1.000000000000000000e+00
-5.015814469693696126e-02,-1.034502805558673577e-01,1.000000000000000000e+00
5.402138652184144962e-02,1.611243529744857961e-01,1.000000000000000000e+00
6.074491352292907959e-02,9.884389420284089844e-02,1.000000000000000000e+00
-5.008347804300589123e-02,1.193346402778758947e-01,1.000000000000000000e+00
-1.027573427814055390e-01,1.044240978381438811e-01,1.000000000000000000e+00
-1.487742586926458777e-01,-9.882440860331209720e-02,1.000000000000000000e+00
-1.328228433591593372e-01,1.439364696648864350e-01,1.000000000000000000e+00
-3.509797482166867461e-02,-1.622213784916871071e-01,1.000000000000000000e+00
4.762301355220868032e-02,1.583383715581965501e-01,1.000000000000000000e+00
-1.622143832210986569e-01,-9.975510561159579848e-02,1.000000000000000000e+00
-1.220468823694299265e-01,4.395683876066506374e-02,1.000000000000000000e+00
1.719978798253794516e-01,-3.608271675259329923e-03,1.000000000000000000e+00
1.730777524049308402e-01,-9.235469407552680809e-02,1.000000000000000000e+00
-8.915387397661218849e-02,6.451640983157784504e-02,1.000000000000000000e+00
1.472631981889554464e-01,5.888403877954971610e-02,1.000000000000000000e+00
-5.725111742549339466e-02,-1.605250925017531471e-01,1.000000000000000000e+00
9.678599002080806590e-02,-8.090394959588873003e-02,1.000000000000000000e+00
1.471799792398846563e-01,-2.313110033159416785e-03,1.000000000000000000e+00
1.179055030225468065e-01,1.378396387979982096e-01,1.000000000000000000e+00
1.441314551621841744e-02,-1.498730108867799560e-01,1.000000000000000000e+00
-6.227262130236451733e-03,1.340797080658598650e-01,1.000000000000000000e+00
6.337534967797266161e-02,1.014360814003932854e-01,1.000000000000000000e+00
7.032724276157353849e-02,-1.069345771885562707e-01,1.000000000000000000e+00
2.606855296403438535e-02,1.833750420758527011e-01,1.000000000000000000e+00
2.953696097047692204e-02,1.003695635344158676e-01,1.000000000000000000e+00
6.969023303744999176e-02,1.118052873329133667e-01,1.000000000000000000e+00
-1.946733403287102260e-01,2.018260488428974195e-02,1.000000000000000000e+00
-9.658989851525730252e-02,1.004456199707041697e-01,1.000000000000000000e+00
-5.848049005979040526e-04,-1.599029187490590420e-01,1.000000000000000000e+00
-1.126551202598384538e-01,-1.099088321667029133e-01,1.000000000000000000e+00
1.091980858107277075e-01,-1.105347566310676127e-01,1.000000000000000000e+00
1.485771246832987280e-01,1.232585381054971119e-01,1.000000000000000000e+00
1.287722364612107484e-01,-9.668475780502054640e-02,1.000000000000000000e+00
8.389259706106783065e-02,-1.005287339836845317e-01,1.000000000000000000e+00
9.413065253848987290e-02,-1.120221952792168491e-01,1.000000000000000000e+00
-1.113138029358769904e-01,4.177371230533589302e-02,1.000000000000000000e+00
-1.305460467805068803e-01,-6.282618065667271157e-02,1.000000000000000000e+00
1.513734719983719224e-01,3.644503332184542699e-02,1.000000000000000000e+00
4.142063288809983389e-03,-1.755344844413168071e-01,1.000000000000000000e+00
8.026706721165824399e-02,1.242123123387442740e-01,1.000000000000000000e+00
-1.652846077433260674e-01,-8.609368402210972049e-02,1.000000000000000000e+00
4.792878544265723184e-02,1.298628703223292102e-01,1.000000000000000000e+00
1.175462706637249027e-01,-7.825424105257380858e-02,1.000000000000000000e+00
5.215622754604092720e-02,1.075167540973338692e-01,1.000000000000000000e+00
1.076180862012353495e-01,-6.346149809238132988e-02,1.000000000000000000e+00
1.071502795394156382e-01,-3.393208222710022287e-02,1.000000000000000000e+00
-1.387121820359891178e-01,-1.249534855739307115e-01,1.000000000000000000e+00
1.487987690512758143e-01,1.756700101016626242e-02,1.000000000000000000e+00
-1.256943746455740571e-02,-1.846522145287327610e-01,1.000000000000000000e+00
-9.717163739599611605e-02,7.654790233292801949e-02,1.000000000000000000e+00
-1.705695240607041918e-01,-8.998936767383636237e-02,1.000000000000000000e+00
-7.960647635630178909e-02,1.248419374545521182e-01,1.000000000000000000e+00
1.178544447688029129e-01,-4.287574218330421350e-02,1.000000000000000000e+00
6.029592948811037662e-02,9.224638488769761058e-02,1.000000000000000000e+00
1.471107127227360145e-01,1.521563544908828385e-02,1.000000000000000000e+00
-1.020528839445702385e-01,4.869841009645047014e-02,1.000000000000000000e+00
-8.385066112004201100e-02,-1.368717845776019626e-01,1.000000000000000000e+00
7.579200868876136143e-02,1.018717675264259603e-01,1.000000000000000000e+00
-1.195746604147002595e-01,-1.458536721560648938e-02,1.000000000000000000e+00
1.310821143556388339e-02,-1.839950952327597533e-01,1.000000000000000000e+00
1.672583044738087943e-01,5.641455560522376511e-02,1.000000000000000000e+00
1.207902526398179077e-01,-9.875064316805158560e-02,1.000000000000000000e+00
-1.345168956695823037e-01,-4.313254154342411467e-02,1.000000000000000000e+00
1.922402394998033170e-01,-4.772919008095104915e-02,1.000000000000000000e+00
6.870581812079810946e-02,-1.261982707806478532e-01,1.000000000000000000e+00
-9.767937933929263239e-02,-3.133253589947046502e-02,1.000000000000000000e+00
3.677093475836475805e-02,-1.032319235637699922e-01,1.000000000000000000e+00
1.304305045717122635e-01,-9.884886497293159102e-02,1.000000000000000000e+00
-1.131311869313291335e-01,9.357648979067076378e-02,1.000000000000000000e+00
-1.253086007458167894e-01,-1.045370721155690075e-01,1.000000000000000000e+00
-3.030712135884515782e-02,-1.639898449148439463e-01,1.000000000000000000e+00
-1.000725210063200810e-01,5.645424915065809165e-03,1.000000000000000000e+00
1.699489900095027539e-01,4.854335817997365576e-02,1.000000000000000000e+00
-2.701541547432888268e-02,1.420762780453226348e-01,1.000000000000000000e+00
-1.288509410099288321e-01,-1.566087105378955943e-02,1.000000000000000000e+00
1.443871374553249223e-02,1.022235019575237353e-01,1.000000000000000000e+00
-1.628162188737920513e-01,9.226861863371078887e-02,1.000000000000000000e+00
1.220913341117836753e-01,1.561679531456463543e-01,1.000000000000000000e+00
9.988185753766139208e-02,-1.204017525305864644e-01,1.000000000000000000e+00
-1.836812863201185350e-02,1.850264832984069296e-01,1.000000000000000000e+00
-1.252950335121439662e-01,3.986788592289973454e-02,1.000000000000000000e+00
-1.406129526860491197e-01,-6.341220414986048493e-02,1.000000000000000000e+00
-1.109473976981028148e-01,-5.479943874752950250e-02,1.000000000000000000e+00
1.461549826362719962e-01,-6.043105406415969633e-02,1.000000000000000000e+00
8.883459210497246517e-02,-1.415519280830339344e-01,1.000000000000000000e+00
-2.175596931975308252e-03,-1.002896684458996629e-01,1.000000000000000000e+00
9.828214461579310086e-05,-1.127020343154905707e-01,1.000000000000000000e+00
-1.593887606951178149e-01,4.378311085976767381e-02,1.000000000000000000e+00
7.308511121352410933e-02,-8.515099698760383862e-02,1.000000000000000000e+00
1.391746438317753055e-02,1.401111454967014780e-01,1.000000000000000000e+00
1.630278107015504518e-01,-2.166492423704040327e-02,1.000000000000000000e+00
1.110214348501950138e-01,9.793960278814467513e-02,1.000000000000000000e+00
7.850923343378291008e-02,-1.097759999347006910e-01,1.000000000000000000e+00
1.176150541775993902e-01,-7.240718005807568469e-02,1.000000000000000000e+00
-4.267173392147003558e-02,1.577866616837663716e-01,1.000000000000000000e+00
5.309250933722508420e-02,-1.115270353023830180e-01,1.000000000000000000e+00
1.945192123001258933e-01,2.810873476463590301e-02,1.000000000000000000e+00
-8.872139095596276448e-02,1.542873929858896709e-01,1.000000000000000000e+00
-1.186919843971883243e-01,-4.987988866707432356e-02,1.000000000000000000e+00
